order_key,order_id,order_date,order_year,order_month,order_year_month,ship_date,shipping_days,ship_mode,customer_id,customer_name,segment,country,state,city,postal_code,region,total_order_lines,distinct_products,total_sales,total_quantity,average_line_discount,total_profit,unknown_sales_lines,unknown_quantity_lines,unknown_profit_lines
993,US-2023-164385,2023-09-26,2023,9,2023-09,2023-10-01,5,"Second Class",NB-18580,"Nicole Brennan",Corporate,"United States",Pennsylvania,Philadelphia,19134,East,1,1,143.952000,3,0.200000,14.395200,0,0,0
994,US-2023-164406,2023-08-15,2023,8,2023-08,2023-08-19,4,"Standard Class",BD-11605,"Brian Dahlen",Consumer,"United States",California,"San Francisco",94122,West,5,5,505.282000,17,0.120000,93.784400,0,0,0
995,US-2023-164469,2023-06-25,2023,6,2023-06,2023-06-27,2,"Second Class",GK-14620,"Grace Kelly",Corporate,"United States",Oregon,Salem,97301,West,3,3,344.920000,17,0.200000,38.521200,0,0,0
996,US-2023-164616,2023-08-19,2023,8,2023-08,2023-08-21,2,"Second Class",MS-17770,"Maxwell Schwartz",Consumer,"United States",Ohio,Columbus,43229,East,2,2,85.960000,6,0.450000,-57.713600,0,0,0
997,US-2023-164644,2023-07-22,2023,7,2023-07,2023-07-24,2,"Second Class",JL-15850,"John Lucas",Consumer,"United States",Texas,Houston,77095,Central,1,1,26.632000,1,0.200000,1.331600,0,0,0
998,US-2023-164721,2023-11-25,2023,11,2023-11,2023-11-27,2,"Second Class",LW-16825,"Laurel Workman",Corporate,"United States",California,Brentwood,94513,West,3,3,371.520000,250,0.000000,115.872000,0,0,0
999,US-2023-164742,2023-10-13,2023,10,2023-10,2023-10-18,5,"Second Class",ML-17395,"Marina Lichtenstein",Corporate,"United States","New Jersey",Lakewood,8701,East,2,2,264.920000,3,0.000000,36.527800,0,0,0
1000,US-2023-164749,2023-03-23,2023,3,2023-03,2023-03-26,3,"First Class",BG-11740,"Bruce Geld",Consumer,"United States",Florida,"Delray Beach",33445,South,1,1,9.912000,3,0.200000,NULL,0,0,1
1001,US-2023-164763,2023-03-17,2023,3,2023-03,2023-03-21,4,"Standard Class",MH-17440,"Mark Haberlin",Corporate,"United States",Mississippi,Jackson,39212,South,5,5,103.500000,14,0.000000,42.812300,0,0,0
1002,US-2023-164861,2023-12-03,2023,12,2023-12,2023-12-06,3,"Second Class",MC-17635,"Matthew Clasen",Corporate,"United States",Missouri,"Saint Louis",63116,Central,1,1,NULL,4,0.000000,12.441600,1,0,0
1003,US-2023-164903,2023-02-20,2023,2,2023-02,2023-02-24,4,"Standard Class",SR-20740,"Steven Roelle","Home Office","United States",California,"Los Angeles",90049,West,1,1,12.960000,2,0.000000,6.220800,0,0,0
1004,US-2023-164910,2023-11-12,2023,11,2023-11,2023-11-17,5,"Second Class",DM-13345,"Denise Monton",Corporate,"United States","North Carolina",Asheville,28806,South,1,1,7.872000,3,0.550000,0.885600,0,0,0
1005,US-2023-164973,2023-11-04,2023,11,2023-11,2023-11-09,5,"Standard Class",NM-18445,"Nathan Mautz","Home Office","United States","New York","New York City",10024,East,5,5,4807.372000,14,0.020000,2162.817800,0,0,1
1006,US-2023-165309,2023-11-11,2023,11,2023-11,2023-11-15,4,"Standard Class",KD-16270,"Karen Daniels",Consumer,"United States",Texas,Houston,77095,Central,7,7,1639.496000,27,0.371429,-1348.377600,0,0,1
1007,US-2023-165379,2023-07-09,2023,7,2023-07,2023-07-15,6,"Standard Class",BM-11650,"Brian Moss",Corporate,"United States",Texas,Dallas,75217,Central,2,2,24.720000,5,0.200000,8.113800,0,0,0
1008,US-2023-165393,2023-12-27,2023,12,2023-12,2023-12-30,3,"First Class",NC-18415,"Nathan Cano",Consumer,"United States",Texas,"Fort Worth",76106,Central,1,1,4.984000,1,0.800000,-8.472800,0,0,0
1009,US-2023-165428,2023-09-01,2023,9,2023-09,2023-09-04,3,"First Class",JL-15130,"Jack Lebron",Consumer,"United States",Texas,Houston,77036,Central,2,2,34.752000,6,0.500000,4.867200,0,1,0
1010,US-2023-165477,2023-12-29,2023,12,2023-12,2023-12-31,2,NULL,RE-19405,"Ricardo Emerson",Consumer,"United States",Ohio,Kent,44240,East,1,1,48.360000,NULL,0.200000,6.045000,0,1,0
1011,US-2023-165540,2023-02-21,2023,2,2023-02,2023-02-25,4,"Standard Class",TM-21010,"Tamara Manning",Consumer,"United States",Illinois,Woodstock,60098,Central,1,1,8.850000,5,0.800000,-13.717500,0,0,0
1012,US-2023-165568,2023-02-15,2023,2,2023-02,2023-02-19,4,"Standard Class",BF-11020,"Barry Französisch",Corporate,"United States",Washington,Seattle,98105,West,1,1,21.360000,5,0.200000,7.209000,0,0,0
1013,US-2023-165589,2023-02-18,2023,2,2023-02,2023-02-18,0,"Same Day",TB-21595,"Troy Blackwell",Consumer,"United States",Texas,Lubbock,79424,Central,1,1,25.160000,5,0.600000,NULL,0,0,1
1014,US-2023-165659,2023-06-01,2023,6,2023-06,2023-06-06,5,"Standard Class",LT-17110,"Liz Thompson",Consumer,"United States",Arkansas,"Little Rock",72209,South,2,2,904.130000,6,0.000000,238.403800,0,1,0
1015,US-2023-165764,2023-11-03,2023,11,2023-11,2023-11-07,4,"Standard Class",SH-20395,"Shahid Hopkins",Consumer,"United States","North Carolina",Jacksonville,28540,South,4,4,1395.673000,18,0.375000,-2363.132800,0,0,0
1016,US-2023-165806,2023-04-07,2023,4,2023-04,2023-04-07,0,"Same Day",VM-21685,"Valerie Mitchum","Home Office","United States",Georgia,Marietta,30062,South,2,2,259.290000,12,0.000000,78.236100,0,0,0
1017,US-2023-165862,2023-07-13,2023,7,2023-07,2023-07-17,4,"Standard Class",GK-14620,"Grace Kelly",Corporate,"United States",California,"Los Angeles",90049,West,1,1,351.216000,3,0.200000,4.390200,0,0,0
1018,US-2023-165974,2023-06-29,2023,6,2023-06,2023-07-06,7,"Standard Class",DL-12865,"Dan Lawera",Consumer,"United States",Ohio,Cincinnati,45231,East,1,1,32.760000,7,0.200000,3.685500,0,0,0
1019,US-2023-166051,2023-05-31,2023,5,2023-05,2023-06-05,5,"Standard Class",JK-15625,"Jim Karlsson",Consumer,"United States",Mississippi,Jackson,39212,South,2,2,773.700000,6,0.000000,230.972700,0,0,0
1020,US-2023-166086,2023-05-07,2023,5,2023-05,2023-05-12,5,"Standard Class",CT-11995,"Carol Triggs",Consumer,"United States",Massachusetts,Lawrence,1841,East,4,4,1082.710000,12,0.075000,213.308200,1,0,1
1021,US-2023-166191,2023-12-05,2023,12,2023-12,2023-12-09,4,"Second Class",DK-13150,"David Kendrick",Corporate,"United States",Illinois,Decatur,62521,Central,2,2,433.560000,9,0.200000,78.500700,0,0,0
1022,US-2023-166310,2023-09-21,2023,9,2023-09,2023-09-23,2,"First Class",JS-15940,"Joni Sundaresam","Home Office","United States",Texas,Garland,75043,Central,1,1,8.544000,2,0.600000,-7.476000,0,0,0
1023,US-2023-166457,2023-05-05,2023,5,2023-05,2023-05-09,4,"Second Class",PF-19120,"Peter Fuller",Consumer,"United States",Kentucky,Richmond,40475,South,3,3,40.540000,7,0.000000,17.684600,0,0,0
1024,US-2023-166471,2023-08-09,2023,8,2023-08,2023-08-13,4,"Standard Class",MG-17650,"Matthew Grinstein","Home Office","United States",Washington,Seattle,98103,West,2,2,1310.336000,2,0.200000,24.364400,0,1,0
1025,US-2023-166555,2023-07-11,2023,7,2023-07,2023-07-14,3,"First Class",JK-15205,"Jamie Kunitz",Consumer,"United States","New York","Niagara Falls",14304,East,1,1,164.850000,3,0.000000,47.806500,0,0,0
1026,US-2023-166590,2023-10-29,2023,10,2023-10,2023-11-02,4,"Standard Class",NC-18625,"Noah Childs",Corporate,"United States",Indiana,Columbus,47201,Central,2,2,77.860000,4,0.000000,36.554600,0,0,0
1027,US-2023-166716,2023-08-20,2023,8,2023-08,2023-08-25,5,"Second Class",CR-12730,"Craig Reiter",Consumer,"United States",Illinois,Chicago,60610,Central,1,1,421.372000,2,0.300000,-2106.860000,0,0,0
1028,US-2023-166730,2023-12-30,2023,12,2023-12,2024-01-01,2,"First Class",DD-13570,"Dorothy Dickinson",Consumer,"United States",Tennessee,Memphis,38109,South,1,1,39.128000,1,0.200000,-8.803800,0,0,0
1029,US-2023-166744,2023-09-20,2023,9,2023-09,2023-09-24,4,"Standard Class",DN-13690,"Duane Noonan",Consumer,"United States",Maryland,Columbia,21044,East,3,3,587.140000,8,0.000000,113.593400,0,0,0
1030,US-2023-166828,2023-08-22,2023,8,2023-08,2023-08-25,3,"First Class",JF-15415,"Jennifer Ferguson",Consumer,"United States",Missouri,"Saint Charles",63301,Central,1,1,11.560000,2,0.000000,5.664400,0,0,0
1031,US-2023-166863,2023-06-20,2023,6,2023-06,2023-06-24,4,"Standard Class",SC-20020,"Sam Craven",Consumer,"United States",Texas,Plano,75023,Central,7,7,1353.529600,24,0.331429,-225.819200,0,0,1
1032,US-2023-166884,2023-03-11,2023,3,2023-03,2023-03-16,5,"Second Class",CK-12205,"Chloris Kastensmidt",Consumer,"United States",Ohio,Columbus,43229,East,2,2,18.784000,11,0.200000,3.988400,0,0,0
1033,US-2023-166891,2023-10-04,2023,10,2023-10,2023-10-06,2,"First Class",CC-12220,"Chris Cortes",Consumer,"United States","New York","New York City",10024,East,1,1,589.410000,5,0.100000,-6.549000,0,0,0
1034,US-2023-166954,2023-04-25,2023,4,2023-04,2023-04-30,5,"Standard Class",BT-11305,"Beth Thompson","Home Office","United States",California,"San Gabriel",91776,West,3,3,2061.010000,13,0.066667,290.895300,0,0,0
1035,US-2023-166961,2023-12-27,2023,12,2023-12,2023-12-31,4,"Standard Class",CD-12790,"Cynthia Delaney","Home Office","United States",California,"Moreno Valley",92553,West,4,4,107.346000,10,0.050000,34.367700,0,0,0
1036,US-2023-166989,2023-11-14,2023,11,2023-11,2023-11-18,4,"Standard Class",RM-19675,"Robert Marley","Home Office","United States","New York","New York City",10011,East,2,2,80.624000,4,0.050000,19.848000,0,0,0
1037,US-2023-167164,2023-05-13,2023,5,2023-05,2023-05-15,2,"Second Class",AG-10270,"Alejandro Grove",Consumer,"United States",Utah,"West Jordan",84084,West,1,1,55.500000,2,0.000000,9.990000,0,0,0
1038,US-2023-167199,2023-01-06,2023,1,2023-01,2023-01-10,4,"Standard Class",ME-17320,"Maria Etezadi","Home Office","United States",Kentucky,Henderson,42420,South,7,7,3758.360000,24,0.078571,1343.481400,2,0,0
1039,US-2023-167262,2023-10-31,2023,10,2023-10,2023-11-03,3,"Second Class",AC-10450,"Amy Cox",Consumer,"United States",Arizona,Avondale,85323,West,1,1,742.336000,8,0.200000,83.512800,0,0,0
1040,US-2023-167360,2023-11-24,2023,11,2023-11,2023-11-29,5,NULL,RB-19435,"Richard Bierner",Consumer,"United States",Missouri,"Saint Louis",63116,Central,1,1,111.790000,7,0.000000,43.598100,0,0,0
1041,US-2023-167486,2023-11-27,2023,11,2023-11,2023-12-01,4,"Standard Class",JO-15145,"Jack O'Briant",Corporate,"United States","New York",Buffalo,14215,East,1,1,199.900000,5,0.000000,39.980000,0,0,0
1042,US-2023-167633,2023-09-30,2023,9,2023-09,2023-10-05,5,"Standard Class",BW-11200,"Ben Wallace",Consumer,"United States",Florida,"Boynton Beach",33437,South,1,1,15.552000,3,0.200000,5.443200,0,0,0
1043,US-2023-167724,2023-04-13,2023,4,2023-04,2023-04-18,5,"Standard Class",BF-11170,"Ben Ferrer","Home Office","United States",Maryland,Baltimore,21215,East,1,1,7.830000,3,0.000000,3.601800,0,0,0
1044,US-2023-167738,2023-12-24,2023,12,2023-12,2023-12-29,5,"Standard Class",JC-16105,"Julie Creighton",Corporate,"United States",California,"Los Angeles",90045,West,2,2,435.132000,7,0.100000,59.696400,0,0,0
1045,US-2023-167850,2023-08-09,2023,8,2023-08,2023-08-16,7,"Standard Class",AG-10525,"Andy Gerbode",Corporate,"United States",Florida,"Saint Petersburg",33710,South,2,2,193.936000,5,0.200000,27.741200,0,0,0
1046,US-2023-167927,2023-01-20,2023,1,2023-01,2023-01-26,6,"Standard Class",XP-21865,"Xylona Preis",Consumer,"United States",Michigan,Westland,48185,Central,8,8,708.616000,26,0.012500,183.554600,0,0,0
1047,US-2023-167997,2023-01-26,2023,1,2023-01,2023-01-29,3,"First Class",CA-11965,"Carol Adams",Corporate,"United States","South Dakota","Rapid City",57701,Central,2,2,152.640000,4,0.000000,44.768400,0,0,0
1048,US-2023-168130,2023-09-19,2023,9,2023-09,2023-09-19,0,"Same Day",BS-11365,"Bill Shonely",Corporate,"United States","New York","New York City",10011,East,1,1,887.103000,7,0.100000,177.420600,0,0,0
1049,US-2023-168158,2023-07-19,2023,7,2023-07,2023-07-24,5,"Standard Class",EM-14140,"Eugene Moren","Home Office","United States",Montana,"Great Falls",59405,West,1,1,6.096000,2,0.200000,2.209800,0,0,0
1050,US-2023-168305,2023-11-01,2023,11,2023-11,2023-11-08,7,"Standard Class",PL-18925,"Paul Lucas","Home Office","United States",California,"Los Angeles",90049,West,2,2,65.800000,8,0.000000,31.830000,0,0,0
1051,US-2023-168312,2023-03-01,2023,3,2023-03,2023-03-07,6,"Standard Class",GW-14605,"Giulietta Weimer",Consumer,"United States",Texas,Houston,77036,Central,2,2,513.861000,6,0.250000,-34.445100,0,0,0
1052,US-2023-168368,2023-02-11,2023,2,2023-02,2023-02-15,4,"Second Class",GA-14725,"Guy Armstrong",Consumer,"United States",Missouri,Columbia,65203,Central,6,6,535.270000,14,0.000000,106.791100,0,0,0
1053,US-2023-168473,2023-12-26,2023,12,2023-12,2024-01-01,6,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States","New York","New York City",10009,East,1,1,191.880000,6,0.000000,19.188000,0,0,0
1054,US-2023-168494,2023-12-12,2023,12,2023-12,2023-12-14,2,"Second Class",NP-18700,"Nora Preis",Consumer,"United States",California,Fresno,93727,West,3,3,4630.510500,21,0.300000,242.991600,0,0,0
1055,US-2023-168501,2023-11-21,2023,11,2023-11,2023-11-27,6,"Standard Class",JK-15325,"Jason Klamczynski",Corporate,"United States",Texas,Dallas,75220,Central,2,2,269.592000,6,0.200000,17.298300,0,0,0
1056,US-2023-168592,2023-09-08,2023,9,2023-09,2023-09-14,6,"Standard Class",DP-13390,"Dennis Pardue","Home Office","United States",California,"San Francisco",94110,West,3,3,75.640000,8,0.000000,30.520900,0,0,0
1057,US-2023-168823,2023-09-21,2023,9,2023-09,2023-09-24,3,"First Class",MA-17560,"Matt Abelman","Home Office","United States",Pennsylvania,Philadelphia,19143,East,2,2,20.808000,9,0.200000,11.137800,1,1,0
1058,US-2023-168984,2023-11-26,2023,11,2023-11,2023-12-02,6,"Standard Class",NW-18400,"Natalie Webber",Consumer,"United States",Oregon,Tigard,97224,West,3,3,1122.968000,12,0.200000,-82.224000,0,0,1
1059,US-2023-169019,2023-07-26,2023,7,2023-07,2023-07-30,4,"Standard Class",LF-17185,"Luke Foster",Consumer,"United States",Texas,"San Antonio",78207,Central,6,6,2656.716000,31,0.666667,-3791.163400,0,0,0
1060,US-2023-169033,2023-03-30,2023,3,2023-03,2023-04-03,4,"Standard Class",KM-16720,"Kunst Miller",Consumer,"United States","New York","Long Beach",11561,East,1,1,49.650000,5,0.000000,20.853000,0,0,0
1061,US-2023-169061,2023-03-05,2023,3,2023-03,2023-03-08,3,"Second Class",AB-10150,"Aimee Bixby",Consumer,"United States","New York",Yonkers,10701,East,5,5,705.562000,16,0.040000,261.190100,0,0,0
1062,US-2023-169257,2023-06-06,2023,6,2023-06,2023-06-12,6,"Standard Class",SV-20785,"Stewart Visinsky",Consumer,"United States",Florida,Jacksonville,32216,South,2,2,63.381000,3,0.450000,21.570800,0,0,0
1063,US-2023-169390,2023-02-07,2023,2,2023-02,2023-02-10,3,"Second Class",CS-12250,"Chris Selesnick",Corporate,"United States","New York","New York City",10024,East,1,1,64.960000,4,0.000000,9.744000,0,0,0
1064,US-2023-169446,2023-12-19,2023,12,2023-12,2023-12-25,6,"Standard Class",SG-20605,"Speros Goranitis",Consumer,"United States",Illinois,Chicago,60623,Central,3,3,356.568000,9,0.200000,-7.740600,1,0,2
1065,US-2023-169460,2023-04-19,2023,4,2023-04,2023-04-21,2,"Second Class",NF-18595,"Nicole Fjeld","Home Office","United States",California,"San Jose",95123,West,1,1,76.140000,3,0.000000,26.649000,0,0,0
1066,US-2023-169642,2023-07-27,2023,7,2023-07,2023-07-30,3,"Second Class",BB-10990,"Barry Blumstein",Corporate,"United States",California,"Los Angeles",90036,West,1,1,276.280000,2,0.000000,0.000000,0,0,0
1067,US-2023-169649,2023-12-09,2023,12,2023-12,2023-12-15,6,"Standard Class",TS-21205,"Thomas Seio",Corporate,"United States",Illinois,Chicago,60653,Central,2,2,28.836000,4,0.500000,-50.052000,0,0,0
1068,US-2023-169684,2023-10-20,2023,10,2023-10,2023-10-23,3,"First Class",FH-14365,"Fred Hopkins",Corporate,"United States",Tennessee,Knoxville,37918,South,2,2,426.942000,6,0.300000,-172.453500,0,0,0
1069,US-2023-169726,2023-08-09,2023,8,2023-08,2023-08-13,4,"Standard Class",JH-15985,"Joseph Holt",Consumer,"United States",Washington,Seattle,98103,West,1,1,2060.744000,7,0.200000,643.982500,0,0,0
1070,US-2023-169775,2023-08-29,2023,8,2023-08,2023-09-02,4,"Second Class",RA-19945,"Ryan Akin",Consumer,"United States",Florida,Miami,33178,South,3,3,709.042500,9,0.450000,-436.743100,0,0,0
1071,US-2023-169789,2023-12-30,2023,12,2023-12,2024-01-04,5,"Standard Class",MF-17665,"Maureen Fritzler",Corporate,"United States",Arizona,Phoenix,85023,West,1,1,551.985000,5,0.700000,-459.987500,0,0,0
1072,US-2023-169803,2023-04-06,2023,4,2023-04,2023-04-12,6,"Standard Class",SC-20260,"Scott Cohen",Corporate,"United States",Washington,Seattle,98115,West,2,2,687.450000,5,0.000000,113.137500,0,0,0
1073,US-2023-169852,2023-10-21,2023,10,2023-10,2023-10-26,5,"Standard Class",SF-20965,"Sylvia Foulston",Corporate,"United States",California,Encinitas,92024,West,1,1,36.360000,3,0.200000,12.271500,0,0,0
1074,US-2024-100069,2024-06-29,2024,6,2024-06,2024-07-03,4,"Standard Class",NF-18475,"Neil Französisch","Home Office","United States",Nebraska,Omaha,68104,Central,1,1,269.980000,2,0.000000,72.894600,0,0,0
1075,US-2024-100146,2024-05-14,2024,5,2024-05,2024-05-19,5,"Standard Class",CB-12535,"Claudia Bergmann",Corporate,"United States",California,Camarillo,93010,West,4,4,1452.787500,13,0.137500,151.577900,0,0,0
1076,US-2024-100216,2024-04-13,2024,4,2024-04,2024-04-14,1,"First Class",HJ-14875,"Heather Jas","Home Office","United States",Arizona,Mesa,85204,West,2,2,85.920000,9,0.200000,28.701600,0,0,0
1077,US-2024-100251,2024-05-17,2024,5,2024-05,2024-05-23,6,"Standard Class",DV-13465,"Dianna Vittorini",Consumer,"United States","New York","Long Beach",11561,East,2,2,87.100000,14,0.000000,31.244000,0,0,0
1078,US-2024-100377,2024-08-28,2024,8,2024-08,2024-09-01,4,NULL,TS-21370,"Todd Sumrall",Corporate,"United States",Illinois,Chicago,60623,Central,1,1,2799.960000,5,0.200000,874.987500,0,0,0
1079,US-2024-100454,2024-11-20,2024,11,2024-11,2024-11-25,5,"Standard Class",BM-11650,"Brian Moss",Corporate,"United States","New York","New York City",10035,East,3,3,246.498000,11,0.066667,28.964700,1,0,0
1080,US-2024-100531,2024-09-27,2024,9,2024-09,2024-09-29,2,"First Class",NM-18520,"Neoma Murray",Consumer,"United States",Illinois,Chicago,60610,Central,2,2,39.368000,5,0.700000,-35.371200,0,0,0
1081,US-2024-100545,2024-11-22,2024,11,2024-11,2024-11-26,4,"Standard Class",IM-15070,"Irene Maddox",Consumer,"United States",Pennsylvania,Philadelphia,19120,East,1,1,11.610000,2,0.700000,-9.288000,0,0,0
1082,US-2024-100573,2024-09-25,2024,9,2024-09,2024-10-01,6,"Standard Class",AM-10705,"Anne McFarland",Consumer,"United States",California,"Los Angeles",90004,West,1,1,17.480000,2,0.000000,8.215600,0,0,0
1083,US-2024-100657,2024-11-02,2024,11,2024-11,2024-11-07,5,"Standard Class",SW-20245,"Scot Wooten",Consumer,"United States","New York",Troy,12180,East,1,1,109.764000,NULL,0.100000,8.537200,0,1,0
1084,US-2024-100685,2024-12-19,2024,12,2024-12,2024-12-21,2,"Second Class",SM-20950,"Suzanne McNair",Corporate,"United States",Nebraska,Omaha,68104,Central,3,3,128.360000,9,0.000000,60.487600,0,0,0
1085,US-2024-100734,2024-09-15,2024,9,2024-09,2024-09-20,5,"Standard Class",AC-10615,"Ann Chong",Corporate,"United States",Pennsylvania,Philadelphia,19143,East,2,2,150.760000,6,0.450000,-32.297600,0,0,0
1086,US-2024-100769,2024-05-16,2024,5,2024-05,2024-05-16,0,"Same Day",TH-21550,"Tracy Hopkins","Home Office","United States",Florida,Jacksonville,32216,South,1,1,255.968000,4,0.200000,31.996000,0,0,0
1087,US-2024-100818,2024-05-31,2024,5,2024-05,2024-06-05,5,"Second Class",JM-15265,"Janet Molinari",Corporate,"United States",Illinois,Chicago,60653,Central,4,4,234.516000,14,0.450000,47.978000,0,0,2
1088,US-2024-100888,2024-04-06,2024,4,2024-04,2024-04-10,4,"Standard Class",MH-17455,"Mark Hamilton",Consumer,"United States","North Carolina",Jacksonville,28540,South,1,1,47.952000,3,0.200000,16.183800,0,0,0
1089,US-2024-101000,2024-04-09,2024,4,2024-04,2024-04-14,5,"Standard Class",IG-15085,"Ivan Gibson",Consumer,"United States",Connecticut,Norwich,6360,East,1,1,NULL,3,0.000000,144.354600,1,0,0
1090,US-2024-101007,2024-02-09,2024,2,2024-02,2024-02-13,4,"Second Class",MS-17980,"Michael Stewart",Corporate,"United States",Texas,Dallas,75220,Central,1,1,20.800000,2,0.200000,6.500000,0,0,0
1091,US-2024-101091,2024-12-05,2024,12,2024-12,2024-12-09,4,"Second Class",SW-20245,"Scot Wooten",Consumer,"United States",Pennsylvania,Philadelphia,19140,East,2,2,74.048000,8,0.450000,-19.382600,0,0,0
1092,US-2024-101126,2024-02-10,2024,2,2024-02,2024-02-14,4,"Second Class",NB-18655,"Nona Balk",Corporate,"United States",Pennsylvania,Philadelphia,19143,East,1,1,77.240000,5,0.200000,7.724000,0,0,0
1093,US-2024-101154,2024-09-18,2024,9,2024-09,2024-09-21,3,"First Class",CM-12190,"Charlotte Melton",Consumer,"United States",California,"San Diego",92105,West,1,1,443.920000,4,0.000000,8.878400,0,0,0
1094,US-2024-101399,2024-01-17,2024,1,2024-01,2024-01-24,7,"Standard Class",JS-15940,"Joni Sundaresam","Home Office","United States",Illinois,"Park Ridge",60068,Central,1,1,254.744000,7,0.600000,-312.061400,0,0,0
1095,US-2024-101511,2024-11-21,2024,11,2024-11,2024-11-23,2,"Second Class",JE-15745,"Joel Eaton",Consumer,"United States",Ohio,Newark,43055,East,2,2,412.682000,12,0.250000,-15.108700,0,0,0
1096,US-2024-101707,2024-08-27,2024,8,2024-08,2024-09-01,5,"Standard Class",PF-19165,"Philip Fox",Consumer,"United States",California,"San Diego",92105,West,3,3,150.220000,9,0.000000,63.233600,0,0,0
1097,US-2024-101868,2024-06-09,2024,6,2024-06,2024-06-16,7,"Standard Class",MJ-17740,"Max Jones",Consumer,"United States",Florida,Miami,33178,South,3,3,175.320000,13,0.533333,-432.764000,0,0,0
1098,US-2024-101889,2024-12-27,2024,12,2024-12,2024-12-31,4,"Standard Class",DB-13120,"David Bremer",Corporate,"United States",Ohio,Marion,43302,East,2,2,1568.862000,12,0.300000,-464.697000,0,0,1
1099,US-2024-101910,2024-11-27,2024,11,2024-11,2024-12-03,6,"Standard Class",CD-11920,"Carlos Daly",Consumer,"United States",California,"Lake Elsinore",92530,West,1,1,283.920000,5,0.200000,17.745000,0,0,0
1100,US-2024-101924,2024-09-04,2024,9,2024-09,2024-09-09,5,"Standard Class",KB-16585,"Ken Black",Corporate,"United States",Oregon,Medford,97504,West,1,1,9.762000,2,0.700000,-6.833400,0,0,0
1101,US-2024-102016,2024-09-12,2024,9,2024-09,2024-09-18,6,"Standard Class",TM-21010,"Tamara Manning",Consumer,"United States","New York",Auburn,13021,East,6,6,193.260000,13,0.000000,-68.686600,0,0,0
1102,US-2024-102036,2024-09-21,2024,9,2024-09,2024-09-27,6,"Standard Class",CS-12130,"Chad Sievert",Consumer,"United States",Washington,Seattle,98105,West,1,1,199.740000,6,0.000000,47.937600,0,0,0
1103,US-2024-102260,2024-09-22,2024,9,2024-09,2024-09-26,4,"Standard Class",SJ-20125,"Sanjit Jacobs","Home Office","United States",Tennessee,Franklin,37064,South,5,5,763.508000,13,0.300000,-65.819000,0,0,0
1104,US-2024-102281,2024-10-12,2024,10,2024-10,2024-10-14,2,"First Class",MP-17470,"Mark Packer","Home Office","United States","New York","New York City",10035,East,5,5,1668.988000,26,0.080000,210.911400,0,0,0
1105,US-2024-102316,2024-03-01,2024,3,2024-03,2024-03-03,2,"Second Class",DH-13075,"Dave Hallsten",Corporate,"United States",California,"Los Angeles",90045,West,2,2,200.736000,5,0.200000,-922.561200,0,0,0
1106,US-2024-102491,2024-08-24,2024,8,2024-08,2024-08-28,4,"Standard Class",KW-16435,"Katrina Willman",Consumer,"United States",Kentucky,Florence,41042,South,3,3,3747.930000,14,0.000000,1605.702100,0,0,0
1107,US-2024-102582,2024-09-15,2024,9,2024-09,2024-09-19,4,"Standard Class",NW-18400,"Natalie Webber",Consumer,"United States",Alabama,Mobile,36608,South,3,3,1918.790000,12,0.000000,-5083.810000,0,0,0
1108,US-2024-102722,2024-04-18,2024,4,2024-04,2024-04-19,1,"First Class",KW-16570,"Kelly Williams",Consumer,"United States",Louisiana,Monroe,71203,South,1,1,106.500000,6,0.000000,41.535000,0,0,0
1109,US-2024-102778,2024-11-21,2024,11,2024-11,2024-11-24,3,"First Class",JH-15820,"John Huston",Consumer,"United States","North Carolina",Monroe,28110,South,1,1,18.176000,1,0.200000,4.771200,0,0,0
1110,US-2024-102806,2024-05-21,2024,5,2024-05,2024-05-28,7,NULL,HG-14965,"Henry Goldwyn",Corporate,"United States",Pennsylvania,Philadelphia,19143,East,1,1,24.588000,2,0.700000,-18.031200,0,0,0
1111,US-2024-102848,2024-11-07,2024,11,2024-11,2024-11-09,2,"Second Class",KB-16240,"Karen Bern",Corporate,"United States",California,"Los Angeles",90036,West,1,1,190.720000,1,0.200000,11.920000,0,0,0
1112,US-2024-102855,2024-04-05,2024,4,2024-04,2024-04-06,1,"Same Day",JF-15415,"Jennifer Ferguson",Consumer,"United States",Washington,Spokane,99207,West,2,2,263.780000,14,0.000000,32.830200,0,0,0
1113,US-2024-102876,2024-09-07,2024,9,2024-09,2024-09-14,7,"Standard Class",LR-17035,"Lisa Ryan",Corporate,"United States",Pennsylvania,Philadelphia,19134,East,3,3,14.445000,10,0.600000,-142.915200,1,0,0
1114,US-2024-103072,2024-09-27,2024,9,2024-09,2024-09-30,3,"Second Class",HW-14935,"Helen Wasserman",Corporate,"United States",Michigan,Detroit,48205,Central,2,2,42.320000,9,0.000000,17.197600,0,0,0
1115,US-2024-103093,2024-02-03,2024,2,2024-02,2024-02-07,4,"Standard Class",FO-14305,"Frank Olsen",Consumer,"United States",Georgia,Columbus,31907,South,1,1,74.520000,9,0.000000,35.024400,0,0,0
1116,US-2024-103135,2024-07-24,2024,7,2024-07,2024-07-28,4,"Standard Class",SS-20515,"Shirley Schmidt","Home Office","United States",Kentucky,Louisville,40214,South,4,3,525.950000,32,0.000000,174.009400,0,0,0
1117,US-2024-103177,2024-05-30,2024,5,2024-05,2024-06-01,2,"First Class",EN-13780,"Edward Nazzal",Consumer,"United States","New York","New York City",10009,East,3,3,529.140000,8,0.000000,51.154800,0,0,0
