order_key,order_id,order_date,order_year,order_month,order_year_month,ship_date,shipping_days,ship_mode,customer_id,customer_name,segment,country,state,city,postal_code,region,total_order_lines,distinct_products,total_sales,total_quantity,average_line_discount,total_profit,unknown_sales_lines,unknown_quantity_lines,unknown_profit_lines
123,US-2023-101175,2023-12-09,2023,12,2023-12,2023-12-14,5,"Standard Class",DM-12955,"Dario Medina",Corporate,"United States",Arizona,Mesa,85204,West,1,1,100.704000,6,0.200000,-1.258800,0,0,0
124,US-2023-101266,2023-08-27,2023,8,2023-08,2023-08-30,3,"Second Class",MM-17920,"Michael Moore",Consumer,"United States",Virginia,Springfield,22153,South,1,1,13.360000,2,0.000000,6.412800,0,0,0
125,US-2023-101364,2023-12-22,2023,12,2023-12,2023-12-26,4,"Standard Class",TW-21025,"Tamara Willingham","Home Office","United States","New York","New York City",10011,East,1,1,296.712000,13,0.200000,100.140300,0,0,0
126,US-2023-101392,2023-12-07,2023,12,2023-12,2023-12-13,6,NULL,AS-10630,"Ann Steele","Home Office","United States",Washington,Seattle,98103,West,1,1,269.360000,7,0.000000,70.033600,0,0,0
127,US-2023-101427,2023-12-26,2023,12,2023-12,2023-12-30,4,"Standard Class",AY-10555,"Andy Yotov",Corporate,"United States",Pennsylvania,Philadelphia,19140,East,1,1,8.016000,3,0.200000,1.102200,0,0,0
128,US-2023-101462,2023-04-20,2023,4,2023-04,2023-04-25,5,NULL,BP-11230,"Benjamin Patterson",Consumer,"United States",California,"Los Angeles",90045,West,1,1,59.920000,4,0.000000,27.563200,0,0,0
129,US-2023-101476,2023-09-12,2023,9,2023-09,2023-09-13,1,"First Class",SD-20485,"Shirley Daniels","Home Office","United States","New York","New Rochelle",10801,East,1,1,69.990000,1,0.000000,30.095700,0,0,0
130,US-2023-101560,2023-11-28,2023,11,2023-11,2023-12-01,3,"Second Class",CS-12250,"Chris Selesnick",Corporate,"United States","South Carolina",Columbia,29203,South,4,4,542.340000,19,0.000000,110.840200,0,0,0
131,US-2023-101602,2023-12-15,2023,12,2023-12,2023-12-18,3,"First Class",MC-18100,"Mick Crebagga",Consumer,"United States",Texas,"El Paso",79907,Central,2,2,803.960000,8,0.250000,-30.961000,0,0,0
132,US-2023-101770,2023-03-31,2023,3,2023-03,2023-04-04,4,"Standard Class",KB-16240,"Karen Bern",Corporate,"United States",Florida,Miami,33180,South,1,1,1.869000,1,0.700000,-1.308300,0,0,0
133,US-2023-101833,2023-11-17,2023,11,2023-11,2023-11-22,5,"Second Class",FG-14260,"Frank Gastineau","Home Office","United States","New York","New York City",10024,East,1,1,34.440000,3,0.000000,17.220000,0,0,0
134,US-2023-101931,2023-10-28,2023,10,2023-10,2023-10-31,3,"First Class",TS-21370,"Todd Sumrall",Corporate,"United States",California,"Los Angeles",90049,West,5,5,1252.602000,15,0.070000,18.614000,0,1,0
135,US-2023-102008,2023-09-30,2023,9,2023-09,2023-10-04,4,"Standard Class",RA-19915,"Russell Applegate",Consumer,"United States","New York","New York City",10011,East,1,1,48.940000,1,0.000000,24.470000,0,0,0
136,US-2023-102071,2023-05-09,2023,5,2023-05,2023-05-15,6,"Standard Class",PG-18820,"Patrick Gardner",Consumer,"United States",California,"San Francisco",94110,West,2,2,235.770000,7,0.000000,44.380800,0,0,0
137,US-2023-102085,2023-10-04,2023,10,2023-10,2023-10-09,5,"Standard Class",JD-16015,"Joy Daniels",Consumer,"United States",Washington,Seattle,98115,West,1,1,29.240000,4,0.000000,13.742800,0,0,0
138,US-2023-102274,2023-11-21,2023,11,2023-11,2023-11-26,5,"Standard Class",DH-13075,"Dave Hallsten",Corporate,"United States",Kentucky,Richmond,40475,South,4,4,860.040000,10,0.000000,313.139700,1,1,1
139,US-2023-102295,2023-11-24,2023,11,2023-11,2023-11-26,2,"Second Class",EH-13990,"Erica Hackney",Consumer,"United States",California,Sacramento,95823,West,1,1,120.712000,1,0.200000,-18.106800,0,0,0
140,US-2023-102330,2023-12-29,2023,12,2023-12,2024-01-03,5,"Standard Class",AI-10855,"Arianne Irving",Consumer,"United States",California,Brentwood,94513,West,2,2,408.768000,10,0.100000,80.396400,0,0,0
141,US-2023-102631,2023-12-13,2023,12,2023-12,2023-12-17,4,"Standard Class",EB-13840,"Ellis Ballard",Corporate,"United States",Illinois,Chicago,60623,Central,1,1,94.428000,3,0.600000,-42.492600,0,0,0
142,US-2023-102645,2023-01-23,2023,1,2023-01,2023-01-28,5,"Standard Class",IM-15055,"Ionia McGrath",Consumer,"United States",Nevada,"Las Vegas",89115,West,1,1,40.080000,6,0.000000,19.238400,0,0,0
143,US-2023-102652,2023-04-06,2023,4,2023-04,2023-04-12,6,"Standard Class",AY-10555,"Andy Yotov",Corporate,"United States",California,"Los Angeles",90049,West,4,4,199.990000,13,0.000000,64.507700,0,0,0
144,US-2023-102673,2023-11-01,2023,11,2023-11,2023-11-05,4,"Standard Class",KH-16630,"Ken Heidel",Corporate,"United States","North Carolina",Charlotte,28205,South,4,4,65.600000,29,0.287500,17.846400,1,0,1
145,US-2023-102715,2023-04-11,2023,4,2023-04,2023-04-13,2,"Second Class",JK-15370,"Jay Kimmel",Consumer,"United States",Florida,Miami,33180,South,4,4,730.288000,15,0.200000,129.549500,1,0,0
146,US-2023-102869,2023-09-09,2023,9,2023-09,2023-09-14,5,"Second Class",LC-17140,"Logan Currie",Consumer,"United States",Pennsylvania,Philadelphia,19140,East,4,4,233.244000,13,0.250000,5.613600,0,0,1
147,US-2023-102988,2023-04-05,2023,4,2023-04,2023-04-09,4,"Second Class",GM-14695,"Greg Maxwell",Corporate,"United States",Virginia,Alexandria,22304,South,5,5,4251.920000,22,0.000000,105.615300,0,0,1
148,US-2023-103058,2023-07-23,2023,7,2023-07,2023-07-24,1,"First Class",AG-10270,"Alejandro Grove",Consumer,"United States","New York","New York City",10011,East,1,1,99.980000,2,0.000000,7.998400,0,0,0
149,US-2023-103086,2023-10-17,2023,10,2023-10,2023-10-19,2,"Second Class",EB-14170,"Evan Bailliet",Consumer,"United States",Texas,Houston,77095,Central,1,1,5.312000,2,0.600000,-1.593600,0,0,0
150,US-2023-103100,2023-12-20,2023,12,2023-12,2023-12-23,3,"First Class",AB-10105,"Adrian Barton",Consumer,"United States",Indiana,Indianapolis,46203,Central,2,2,1107.660000,4,0.000000,498.520800,0,0,0
151,US-2023-103191,2023-09-22,2023,9,2023-09,2023-09-27,5,"Standard Class",VG-21805,"Vivek Grady",Corporate,"United States",Illinois,Chicago,60653,Central,1,1,NULL,3,0.200000,-82.884000,1,0,0
152,US-2023-103219,2023-11-09,2023,11,2023-11,2023-11-13,4,NULL,BF-11215,"Benjamin Farhat","Home Office","United States","New York","New York City",10035,East,1,1,56.520000,9,0.000000,21.477600,0,0,0
153,US-2023-103310,2023-05-10,2023,5,2023-05,2023-05-15,5,"Standard Class",GM-14680,"Greg Matthias",Consumer,"United States",California,"San Jose",95123,West,4,4,1769.784000,409,0.100000,187.659600,0,0,0
154,US-2023-103317,2023-07-05,2023,7,2023-07,2023-07-08,3,"First Class",DM-13525,"Don Miller",Corporate,"United States",Florida,"Palm Coast",32137,South,3,3,232.736000,10,0.366667,14.492200,1,0,0
155,US-2023-103331,2023-08-26,2023,8,2023-08,2023-09-01,6,"Standard Class",KB-16315,"Karl Braun",Consumer,"United States",Delaware,Newark,19711,East,3,3,31.400000,87,0.000000,14.109800,0,0,0
156,US-2023-103338,2023-03-11,2023,3,2023-03,2023-03-15,4,"Standard Class",RB-19435,"Richard Bierner",Consumer,"United States",California,Roseville,95661,West,1,1,7.980000,3,0.000000,2.074800,0,0,0
157,US-2023-103366,2023-01-15,2023,1,2023-01,2023-01-17,2,"First Class",EH-13990,"Erica Hackney",Consumer,"United States",Georgia,Roswell,30076,South,1,1,149.950000,5,0.000000,65.978000,0,0,0
158,US-2023-103373,2023-05-18,2023,5,2023-05,2023-05-24,6,"Standard Class",BS-11755,"Bruce Stewart",Consumer,"United States",Ohio,Cleveland,44105,East,1,1,779.796000,2,0.400000,-168.955800,0,0,0
159,US-2023-103401,2023-11-21,2023,11,2023-11,2023-11-26,5,"Standard Class",GR-14560,"Georgia Rosenberg",Corporate,"United States",California,"San Francisco",94110,West,1,1,12.960000,2,0.000000,6.220800,0,0,0
160,US-2023-103429,2023-05-30,2023,5,2023-05,2023-06-01,2,"First Class",LW-16825,"Laurel Workman",Corporate,"United States","New York","New York City",10024,East,4,4,765.494000,14,0.050000,239.359900,0,0,0
161,US-2023-103492,2023-10-10,2023,10,2023-10,2023-10-15,5,"Standard Class",CM-12715,"Craig Molinari",Corporate,"United States",Texas,Huntsville,77340,Central,4,4,756.842000,19,0.500000,117.400800,2,0,0
162,US-2023-103527,2023-09-09,2023,9,2023-09,2023-09-14,5,"Second Class",CC-12220,"Chris Cortes",Consumer,"United States",Illinois,Chicago,60653,Central,1,1,10.896000,3,0.200000,3.405000,0,0,0
163,US-2023-103590,2023-11-30,2023,11,2023-11,2023-12-04,4,"Standard Class",JL-15505,"Jeremy Lonsdale",Consumer,"United States","New York","Mount Vernon",10550,East,1,1,62.280000,4,0.000000,29.271600,0,0,0
164,US-2023-103660,2023-08-25,2023,8,2023-08,2023-08-30,5,"Standard Class",MW-18220,"Mitch Webber",Consumer,"United States",Washington,Seattle,98103,West,1,1,1007.944000,7,0.200000,75.595800,0,0,0
165,US-2023-103702,2023-09-12,2023,9,2023-09,2023-09-17,5,"Standard Class",AF-10885,"Art Foster",Consumer,"United States",Ohio,Fairfield,45014,East,1,1,63.924000,7,0.700000,-46.877600,0,0,0
166,US-2023-103744,2023-02-23,2023,2,2023-02,2023-02-27,4,"Standard Class",MG-17875,"Michael Grace","Home Office","United States",Texas,"El Paso",79907,Central,2,2,11.364000,6,0.500000,-4.522500,0,0,0
167,US-2023-103800,2023-01-03,2023,1,2023-01,2023-01-07,4,"Standard Class",DP-13000,"Darren Powers",Consumer,"United States",Texas,Houston,77095,Central,1,1,16.448000,2,0.200000,5.551200,0,0,0
168,US-2023-103807,2023-12-02,2023,12,2023-12,2023-12-09,7,"Standard Class",EM-13825,"Elizabeth Moffitt",Corporate,"United States",Georgia,"Sandy Springs",30328,South,2,2,21.190000,4,0.000000,7.995800,0,0,0
169,US-2023-103849,2023-05-11,2023,5,2023-05,2023-05-16,5,"Standard Class",PG-18895,"Paul Gonzalez",Consumer,"United States",Texas,"Fort Worth",76106,Central,3,3,225.016000,7,0.333333,-70.729300,0,0,0
170,US-2023-103905,2023-07-14,2023,7,2023-07,2023-07-20,6,"Standard Class",AW-10930,"Arthur Wiediger","Home Office","United States",Illinois,Aurora,60505,Central,2,2,68.204000,11,0.500000,-42.567400,0,0,0
171,US-2023-103940,2023-09-17,2023,9,2023-09,2023-09-21,4,"Standard Class",BN-11515,"Bradley Nguyen",Consumer,"United States",Washington,Seattle,98103,West,4,4,260.790000,12,0.050000,77.179300,0,0,0
172,US-2023-103989,2023-03-19,2023,3,2023-03,2023-03-21,2,"First Class",MC-17605,"Matt Connell",Corporate,"United States",Florida,Lakeland,33801,South,7,7,590.762000,23,0.271429,42.302500,0,0,0
173,US-2023-104178,2023-08-25,2023,8,2023-08,2023-08-29,4,"Standard Class",JM-15265,"Janet Molinari",Corporate,"United States",California,"Los Angeles",90036,West,4,4,176.140000,14,0.000000,58.698000,0,0,0
174,US-2023-104269,2023-03-01,2023,3,2023-03,2023-03-06,5,NULL,DB-13060,"Dave Brooks",Consumer,"United States",Washington,Seattle,98115,West,1,1,457.568000,2,0.200000,51.476400,0,0,0
175,US-2023-104283,2023-06-27,2023,6,2023-06,2023-07-01,4,"Standard Class",LM-17065,"Liz MacKendrick",Consumer,"United States",Mississippi,Southaven,38671,South,3,3,616.140000,10,0.000000,76.105200,0,0,0
176,US-2023-104402,2023-06-17,2023,6,2023-06,2023-06-23,6,"Standard Class",DB-13660,"Duane Benoit",Consumer,"United States",Delaware,Newark,19711,East,1,1,65.970000,3,0.000000,31.005900,0,0,0
177,US-2023-104472,2023-06-02,2023,6,2023-06,2023-06-07,5,"Standard Class",CK-12325,"Christine Kargatis","Home Office","United States",Utah,Orem,84057,West,2,2,133.128000,9,0.100000,41.433600,0,0,0
178,US-2023-104563,2023-03-07,2023,3,2023-03,2023-03-12,5,"Standard Class",CM-12715,"Craig Molinari",Corporate,"United States",Washington,Seattle,98103,West,4,4,1143.822000,18,0.100000,85.510600,0,0,0
179,US-2023-104738,2023-12-30,2023,12,2023-12,2024-01-01,2,"Second Class",SP-20620,"Stefania Perrino",Corporate,"United States",Texas,Laredo,78041,Central,5,5,596.630000,13,0.390000,-191.064400,1,0,0
180,US-2023-104759,2023-03-31,2023,3,2023-03,2023-04-04,4,"Standard Class",DD-13570,"Dorothy Dickinson",Consumer,"United States",Illinois,Chicago,60610,Central,2,2,88.118000,2,0.500000,0.169400,0,1,0
181,US-2023-104773,2023-12-08,2023,12,2023-12,2023-12-13,5,"Standard Class",TB-21175,"Thomas Boland",Corporate,"United States",Texas,Houston,77041,Central,1,1,60.416000,2,0.200000,6.041600,0,0,0
182,US-2023-104780,2023-05-21,2023,5,2023-05,2023-05-25,4,"Standard Class",BT-11530,"Bradley Talbott","Home Office","United States",California,"San Diego",92037,West,1,1,31.840000,8,0.000000,10.507200,0,0,0
183,US-2023-104808,2023-02-04,2023,2,2023-02,2023-02-08,4,"Second Class",MH-17440,"Mark Haberlin",Corporate,"United States",California,Escondido,92025,West,1,1,17.248000,2,0.200000,6.036800,0,0,0
184,US-2023-104829,2023-11-18,2023,11,2023-11,2023-11-21,3,"Second Class",JG-15805,"John Grady",Corporate,"United States",Utah,Provo,84604,West,1,1,21.980000,7,0.000000,9.891000,0,0,0
185,US-2023-104976,2023-12-09,2023,12,2023-12,2023-12-16,7,"Standard Class",CK-12760,"Cyma Kinney",Corporate,"United States",California,"San Francisco",94122,West,1,1,34.680000,6,0.000000,16.993200,0,0,0
186,US-2023-105137,2023-10-10,2023,10,2023-10,2023-10-10,0,"Same Day",RB-19435,"Richard Bierner",Consumer,"United States",Ohio,Columbus,43229,East,2,2,120.258000,4,0.700000,-84.789400,0,0,0
187,US-2023-105151,2023-03-30,2023,3,2023-03,2023-03-31,1,"First Class",SG-20890,"Susan Gilcrest",Corporate,"United States","New York","New York City",10009,East,1,1,10.500000,5,0.000000,2.940000,0,0,0
188,US-2023-105165,2023-09-07,2023,9,2023-09,2023-09-10,3,"First Class",SZ-20035,"Sam Zeldin","Home Office","United States",Texas,Houston,77036,Central,5,5,265.328000,13,0.340000,-12.372900,2,0,0
189,US-2023-105172,2023-04-04,2023,4,2023-04,2023-04-09,5,NULL,PK-18910,"Paul Knutson","Home Office","United States",California,"San Francisco",94109,West,1,1,18.900000,6,0.000000,9.072000,0,0,0
190,US-2023-105249,2023-11-28,2023,11,2023-11,2023-11-28,0,"Same Day",DH-13675,"Duane Huffman","Home Office","United States",California,"San Francisco",94122,West,3,3,7.360000,2,0.050000,15.180000,2,2,0
191,US-2023-105270,2023-11-11,2023,11,2023-11,2023-11-18,7,"Standard Class",AP-10915,"Arthur Prichep",Consumer,"United States",California,"Los Angeles",90008,West,2,2,143.128000,4,0.100000,19.189600,0,0,0
192,US-2023-105340,2023-11-22,2023,11,2023-11,2023-11-25,3,"First Class",EH-14185,"Evan Henry",Consumer,"United States",Texas,Pasadena,77506,Central,1,1,6.928000,1,0.800000,-11.084800,0,0,0
193,US-2023-105417,2023-01-07,2023,1,2023-01,2023-01-12,5,"Standard Class",VS-21820,"Vivek Sundaresam",Consumer,"United States",Texas,Huntsville,77340,Central,2,2,10.430000,10,0.700000,-71.962100,1,0,0
194,US-2023-105648,2023-03-03,2023,3,2023-03,2023-03-07,4,"Standard Class",EJ-14155,"Eva Jacobs",Consumer,"United States",California,"San Diego",92037,West,1,1,626.352000,3,0.200000,-23.488200,0,0,0
195,US-2023-105767,2023-05-23,2023,5,2023-05,2023-05-27,4,"Standard Class",AR-10510,"Andrew Roberts",Consumer,"United States",Pennsylvania,Philadelphia,19134,East,3,3,79.638000,13,0.433333,-10.362000,0,0,0
196,US-2023-105872,2023-05-30,2023,5,2023-05,2023-06-06,7,"Standard Class",JG-15160,"James Galang",Consumer,"United States","New York","New York City",10024,East,1,1,70.368000,4,0.200000,26.388000,0,0,0
197,US-2023-105893,2023-11-11,2023,11,2023-11,2023-11-18,7,NULL,PK-19075,"Pete Kriz",Consumer,"United States",Wisconsin,Madison,53711,Central,1,1,665.880000,6,0.000000,13.317600,0,0,0
198,US-2023-105984,2023-11-24,2023,11,2023-11,2023-11-24,0,"Same Day",MY-18295,"Muhammed Yedwab",Corporate,"United States",Ohio,Columbus,43229,East,2,2,1661.028000,8,0.350000,-244.911600,0,0,0
199,US-2023-106054,2023-01-06,2023,1,2023-01,2023-01-07,1,"First Class",JO-15145,"Jack O'Briant",Corporate,"United States",Georgia,Athens,30605,South,1,1,12.780000,3,0.000000,5.239800,0,0,0
200,US-2023-106229,2023-06-07,2023,6,2023-06,2023-06-11,4,"Second Class",NR-18550,"Nick Radford",Consumer,"United States",Illinois,Aurora,60505,Central,1,1,268.935000,3,0.500000,-209.769300,0,0,0
201,US-2023-106264,2023-12-26,2023,12,2023-12,2023-12-30,4,"Standard Class",CK-12595,"Clytie Kelty",Consumer,"United States",California,Encinitas,92024,West,2,2,15.390000,5,0.000000,1.232700,0,0,0
202,US-2023-106299,2023-08-02,2023,8,2023-08,2023-08-08,6,"Standard Class",NZ-18565,"Nick Zandusky","Home Office","United States",Missouri,Springfield,65807,Central,3,3,886.280000,9,0.000000,248.027600,0,0,0
203,US-2023-106334,2023-12-27,2023,12,2023-12,2024-01-02,6,"Standard Class",JF-15490,"Jeremy Farry",Consumer,"United States",California,"San Francisco",94122,West,2,2,243.120000,6,0.100000,28.806000,0,0,0
204,US-2023-106376,2023-12-05,2023,12,2023-12,2023-12-10,5,"Standard Class",BS-11590,"Brendan Sweed",Corporate,"United States",Arizona,Gilbert,85234,West,2,2,1280.992000,12,0.200000,174.290400,0,0,0
205,US-2023-106439,2023-10-31,2023,10,2023-10,2023-11-04,4,"Standard Class",GG-14650,"Greg Guthrie",Corporate,"United States",California,"Los Angeles",90049,West,9,9,1007.936000,45,0.105556,92.115700,0,0,1
206,US-2023-106572,2023-09-05,2023,9,2023-09,2023-09-10,5,"Standard Class",NP-18700,"Nora Preis",Consumer,"United States",Ohio,"Bowling Green",43402,East,1,1,264.320000,NULL,0.200000,19.824000,0,1,0
207,US-2023-106719,2023-08-24,2023,8,2023-08,2023-08-24,0,NULL,RB-19645,"Robert Barroso",Corporate,"United States",Montana,Billings,59102,West,1,1,8.288000,2,0.200000,2.693600,0,0,0
208,US-2023-106726,2023-12-06,2023,12,2023-12,2023-12-08,2,"First Class",RS-19765,"Roland Schwarz",Corporate,"United States",California,"Los Angeles",90008,West,1,1,1261.330000,7,0.000000,327.945800,0,0,0
209,US-2023-106803,2023-12-29,2023,12,2023-12,2024-01-02,4,"Standard Class",DC-13285,"Debra Catini",Consumer,"United States",Minnesota,"Cottage Grove",55016,Central,2,2,144.360000,6,0.000000,54.796800,0,0,0
210,US-2023-106810,2023-05-14,2023,5,2023-05,2023-05-20,6,"Standard Class",AJ-10795,"Anthony Johnson",Corporate,"United States",Florida,"Saint Petersburg",33710,South,1,1,310.880000,2,0.200000,23.316000,0,0,0
211,US-2023-106971,2023-09-02,2023,9,2023-09,2023-09-08,6,"Standard Class",BM-11785,"Bryan Mills",Consumer,"United States",Illinois,"Buffalo Grove",60089,Central,1,1,475.944000,7,0.200000,95.188800,0,0,0
212,US-2023-106992,2023-09-19,2023,9,2023-09,2023-09-21,2,"Second Class",SB-20290,"Sean Braxton",Corporate,"United States",Texas,Houston,77036,Central,2,2,3059.982000,10,0.400000,-761.992800,1,0,0
213,US-2023-107139,2023-07-05,2023,7,2023-07,2023-07-11,6,"Standard Class",DP-13390,"Dennis Pardue","Home Office","United States",California,"Los Angeles",90004,West,1,1,180.960000,6,0.200000,67.860000,0,0,0
214,US-2023-107153,2023-09-28,2023,9,2023-09,2023-10-03,5,"Standard Class",GZ-14545,"George Zrebassa",Corporate,"United States",Massachusetts,Lawrence,1841,East,1,1,46.260000,3,0.000000,12.490200,0,0,0
215,US-2023-107181,2023-02-04,2023,2,2023-02,2023-02-08,4,"Standard Class",DB-13270,"Deborah Brumfield","Home Office","United States",California,Encinitas,92024,West,2,2,117.136000,7,0.100000,45.106400,0,0,0
216,US-2023-107398,2023-08-25,2023,8,2023-08,2023-08-30,5,"Standard Class",BS-11590,"Brendan Sweed",Corporate,"United States",Ohio,Columbus,43229,East,3,3,9.390000,331,0.700000,-6.859200,1,0,1
217,US-2023-107405,2023-03-21,2023,3,2023-03,2023-03-25,4,"Standard Class",TS-21205,"Thomas Seio",Corporate,"United States","North Carolina",Asheville,28806,South,1,1,16.272000,1,0.200000,-3.864600,0,0,0
218,US-2023-107454,2023-11-02,2023,11,2023-11,2023-11-06,4,"Standard Class",RD-19720,"Roger Demir",Consumer,"United States","New York","New York City",10024,East,2,2,124.200000,13,0.000000,40.157400,0,0,0
219,US-2023-107524,2023-03-02,2023,3,2023-03,2023-03-08,6,"Standard Class",KN-16705,"Kristina Nunn","Home Office","United States","New York","New York City",10009,East,2,2,47.760000,7,0.000000,22.811200,0,0,0
220,US-2023-107573,2023-12-12,2023,12,2023-12,2023-12-17,5,"Standard Class",PB-19150,"Philip Brown",Consumer,"United States",Florida,Miami,33178,South,1,1,23.472000,3,0.200000,7.628400,0,0,0
221,US-2023-107594,2023-07-02,2023,7,2023-07,2023-07-06,4,"Standard Class",EH-13945,"Eric Hoffmann",Consumer,"United States","New Jersey",Plainfield,7060,East,2,2,79.560000,3,0.000000,22.150800,0,0,0
222,US-2023-107699,2023-05-19,2023,5,2023-05,2023-05-23,4,"Standard Class",JH-15820,"John Huston",Consumer,"United States",Michigan,Midland,48640,Central,1,1,57.420000,9,0.000000,26.413200,0,0,0
223,US-2023-107706,2023-02-14,2023,2,2023-02,2023-02-19,5,NULL,ST-20530,"Shui Tom",Consumer,"United States",Texas,Houston,77095,Central,1,1,16.176000,3,0.200000,6.066000,0,0,0
224,US-2023-107755,2023-02-07,2023,2,2023-02,2023-02-12,5,"Standard Class",CK-12760,"Cyma Kinney",Corporate,"United States","New Jersey",Linden,7036,East,1,1,115.360000,7,0.000000,49.604800,0,0,0
225,US-2023-107769,2023-10-28,2023,10,2023-10,2023-11-01,4,"Standard Class",BT-11395,"Bill Tyler",Corporate,"United States",Kansas,"Garden City",67846,Central,1,1,257.980000,2,0.000000,74.814200,0,0,0
226,US-2023-107811,2023-04-29,2023,4,2023-04,2023-05-03,4,"Standard Class",LA-16780,"Laura Armstrong",Corporate,"United States",Tennessee,Memphis,38109,South,2,2,661.504000,7,0.200000,68.949000,0,0,0
227,US-2023-107818,2023-09-08,2023,9,2023-09,2023-09-14,6,"Standard Class",MC-17275,"Marc Crier",Consumer,"United States",Washington,Pasco,99301,West,4,4,1771.520000,21,0.050000,235.223200,0,0,0
228,US-2023-107916,2023-08-24,2023,8,2023-08,2023-08-26,2,"First Class",JP-15460,"Jennifer Patt",Corporate,"United States","New York",Oceanside,11572,East,2,2,25.952000,5,0.100000,10.809600,0,0,0
229,US-2023-107993,2023-11-25,2023,11,2023-11,2023-11-30,5,"Standard Class",SE-20110,"Sanjit Engle",Consumer,"United States",Oregon,Springfield,97477,West,1,1,51.016000,7,0.200000,8.290100,0,0,0
230,US-2023-108147,2023-06-08,2023,6,2023-06,2023-06-13,5,"Standard Class",RD-19480,"Rick Duston",Consumer,"United States","New York","Long Beach",11561,East,2,2,1745.360000,8,0.100000,109.524000,0,0,0
231,US-2023-108182,2023-02-06,2023,2,2023-02,2023-02-10,4,"Second Class",DL-13315,"Delfina Latchford",Consumer,"United States",Illinois,Romeoville,60441,Central,1,1,NULL,2,0.800000,NULL,1,0,1
232,US-2023-108189,2023-10-02,2023,10,2023-10,2023-10-05,3,"First Class",ES-14080,"Erin Smith",Corporate,"United States",Arizona,Tempe,85281,West,7,7,598.144000,18,0.200000,133.763200,0,0,0
233,US-2023-108273,2023-12-16,2023,12,2023-12,2023-12-21,5,"Standard Class",EJ-13720,"Ed Jacobs",Consumer,"United States",Texas,Huntsville,77340,Central,2,2,92.856000,9,0.400000,-62.251800,0,0,0
234,US-2023-108609,2023-10-31,2023,10,2023-10,2023-11-02,2,"Second Class",AJ-10780,"Anthony Jacobs",Corporate,"United States",Ohio,Lorain,44052,East,1,1,1421.664000,8,0.400000,-734.526400,0,0,0
235,US-2023-108707,2023-10-24,2023,10,2023-10,2023-10-29,5,"Standard Class",DB-12910,"Daniel Byrd","Home Office","United States",Florida,"Fort Lauderdale",33311,South,1,1,10.368000,2,0.200000,3.628800,0,0,0
236,US-2023-108861,2023-05-28,2023,5,2023-05,2023-06-01,4,NULL,MM-17260,"Magdelene Morse",Consumer,"United States",Washington,Seattle,98105,West,1,1,136.960000,4,0.200000,51.360000,0,0,0
237,US-2023-108903,2023-10-03,2023,10,2023-10,2023-10-03,0,"Same Day",DO-13435,"Denny Ordway",Consumer,"United States",Ohio,Columbus,43229,East,3,3,212.952000,10,0.200000,5.523600,0,0,0
238,US-2023-109036,2023-12-20,2023,12,2023-12,2023-12-25,5,"Standard Class",KH-16510,"Keith Herrera",Consumer,"United States",Washington,Seattle,98103,West,1,1,31.050000,3,0.000000,14.904000,0,0,0
239,US-2023-109043,2023-08-15,2023,8,2023-08,2023-08-17,2,"First Class",CS-12355,"Christine Sundaresam",Consumer,"United States",Florida,Hollywood,33021,South,2,2,243.600000,10,0.200000,46.819000,0,0,0
240,US-2023-109127,2023-12-21,2023,12,2023-12,2023-12-25,4,"Standard Class",JC-15775,"John Castell",Consumer,"United States",Delaware,Newark,19711,East,1,1,17.280000,6,0.000000,7.948800,0,0,0
241,US-2023-109134,2023-11-05,2023,11,2023-11,2023-11-10,5,NULL,DE-13255,"Deanra Eno","Home Office","United States",California,"Los Angeles",90008,West,1,1,20.040000,6,0.000000,8.817600,0,0,0
242,US-2023-109162,2023-06-08,2023,6,2023-06,2023-06-12,4,"Standard Class",KE-16420,"Katrina Edelman",Corporate,"United States",Tennessee,Bristol,37620,South,1,1,170.352000,3,0.200000,10.647000,0,0,0
243,US-2023-109218,2023-06-30,2023,6,2023-06,2023-07-03,3,"Second Class",AR-10825,"Anthony Rawles",Corporate,"United States",California,"Los Angeles",90004,West,1,1,32.400000,5,0.000000,10.368000,0,0,0
244,US-2023-109232,2023-01-13,2023,1,2023-01,2023-01-16,3,"Second Class",ND-18370,"Natalie DeCherney",Consumer,"United States","South Carolina","Mount Pleasant",29464,South,1,1,545.940000,6,0.000000,87.350400,0,0,0
245,US-2023-109302,2023-08-12,2023,8,2023-08,2023-08-16,4,"Standard Class",CS-12175,"Charles Sheldon",Corporate,"United States","New Jersey",Lakewood,8701,East,1,1,196.210000,7,0.000000,98.105000,0,0,0
246,US-2023-109456,2023-10-16,2023,10,2023-10,2023-10-17,1,"Same Day",LS-17245,"Lynn Smith",Consumer,"United States",California,"San Francisco",94110,West,2,2,194.322000,6,0.100000,86.385600,0,0,1
247,US-2023-109491,2023-02-20,2023,2,2023-02,2023-02-26,6,"Standard Class",LC-16930,"Linda Cazamias",Corporate,"United States",Indiana,Richmond,47374,Central,2,2,82.630000,7,0.000000,29.340400,0,0,0
248,US-2023-109680,2023-10-06,2023,10,2023-10,2023-10-09,3,"First Class",VP-21760,"Victoria Pisteka",Corporate,"United States",Indiana,Indianapolis,46203,Central,1,1,386.340000,2,0.000000,54.087600,0,0,0
249,US-2023-109855,2023-09-01,2023,9,2023-09,2023-09-05,4,"Standard Class",LH-16900,"Lena Hernandez",Consumer,"United States","New York","New York City",10009,East,2,2,380.744000,5,0.100000,65.430400,0,0,0
